id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1294371579028267008,1294371579028267008,2020-08-14 14:33:27 MDT,2020-08-14,14:33:27,-0600,1041750879135707137,ben_awareness,ben,,When I primary AOC my first event will be me reading off every single message I have sent on Grindr.  It’ll be a 27 hour long filibuster style thing where I’m just like “Hey” “what’s up” “hosting?” “Ok cool” “nice dick.” With a PowerPoint of my nudes. and that’s how I will win,en,[],[],[],11,58,1777,[],[],https://twitter.com/ben_awareness/status/1294371579028267008,False,,0,,,,,,,,[],,,,
1294367918969499653,1294367918969499653,2020-08-14 14:18:54 MDT,2020-08-14,14:18:54,-0600,1041750879135707137,ben_awareness,ben,,I can’t wait to be one of those old gay guys who has a house with a spiral staircase that’s just chock full of marble male busts and volumes and volumes of photography books called the “The Male Pec Part III”,en,[],[],[],5,16,366,[],[],https://twitter.com/ben_awareness/status/1294367918969499653,False,,0,,,,,,,,[],,,,
1294216577332793344,1294216577332793344,2020-08-14 04:17:32 MDT,2020-08-14,04:17:32,-0600,1041750879135707137,ben_awareness,ben,,A real meeting of the minds here folks. It will literally take centuries to unravel and understand the true meaning of this exchange  https://t.co/BpKUYgdnYl,en,[],[],['https://pbs.twimg.com/media/EfX7HfjXgAA2e4k.jpg'],10,9,691,[],[],https://twitter.com/ben_awareness/status/1294216577332793344,False,,1,https://pbs.twimg.com/media/EfX7HfjXgAA2e4k.jpg,,,,,,,[],,,,
1294215295113011200,1294215295113011200,2020-08-14 04:12:26 MDT,2020-08-14,04:12:26,-0600,1041750879135707137,ben_awareness,ben,,One thing I miss most about the pre-covid world is a farmers market style of woman being like “soooooo what’s ur story?” To me.,en,[],[],[],1,1,314,[],[],https://twitter.com/ben_awareness/status/1294215295113011200,False,,0,,,,,,,,[],,,,
1294105963675504648,1294105963675504648,2020-08-13 20:57:59 MDT,2020-08-13,20:57:59,-0600,1041750879135707137,ben_awareness,ben,,I get drunk and think about bernie like an estranged ex boyfriend,en,[],[],[],32,1354,17151,[],[],https://twitter.com/ben_awareness/status/1294105963675504648,False,,0,,,,,,,,[],,,,
1294090108644335616,1294078999543644162,2020-08-13 19:54:59 MDT,2020-08-13,19:54:59,-0600,1041750879135707137,ben_awareness,ben,,@nicefriend420 Yeah some of us never sell out,en,[],[],[],0,0,8,[],[],https://twitter.com/ben_awareness/status/1294090108644335616,False,,0,,,,,,,,"[{'screen_name': 'nicefriend420', 'name': 'sweethearted peter aka sweet pete 🌱', 'id': '14282414'}]",,,,
1293989734176436224,1293989734176436224,2020-08-13 13:16:08 MDT,2020-08-13,13:16:08,-0600,1041750879135707137,ben_awareness,ben,,"now that all the Hillary left-overs are deliriously enthusiastic about Kamala, Biden’s biggest hurdle will just be making sure they don’t tank his appeal as a sensible alternative bc they’re ready to start stuffing pussy hats down ppls throats and watch the life leave their eyes",en,[],[],[],3,28,658,[],[],https://twitter.com/ben_awareness/status/1293989734176436224,False,,0,,,,,,,,[],,,,
1293987913282314242,1293987913282314242,2020-08-13 13:08:54 MDT,2020-08-13,13:08:54,-0600,1041750879135707137,ben_awareness,ben,,It’s gonna be so cool to see these people ruin Bidens pretty solid shot at winning by being way too eager and freakish and reminding everyone why we hate them,en,[],[],[],12,140,3187,[],[],https://twitter.com/ben_awareness/status/1293987913282314242,False,https://twitter.com/BillyBaldwin/status/1293771895813238784,0,,,,,,,,[],,,,
1293986534023221251,1293983965553004546,2020-08-13 13:03:25 MDT,2020-08-13,13:03:25,-0600,1041750879135707137,ben_awareness,ben,,@cpatmu Oh no I don’t want her to do that. I want to be her assistant,en,[],[],[],1,0,50,[],[],https://twitter.com/ben_awareness/status/1293986534023221251,False,,0,,,,,,,,[],,,,
1293983965553004546,1293983965553004546,2020-08-13 12:53:13 MDT,2020-08-13,12:53:13,-0600,1041750879135707137,ben_awareness,ben,,I have secured Mariannes email address,en,[],[],[],5,0,704,[],[],https://twitter.com/ben_awareness/status/1293983965553004546,False,,0,,,,,,,,[],,,,
1293968793237164032,1293968793237164032,2020-08-13 11:52:55 MDT,2020-08-13,11:52:55,-0600,1041750879135707137,ben_awareness,ben,,Lol way too short for this mirror I just installed 😔  https://t.co/FvOUYGHmnM,en,[],[],['https://pbs.twimg.com/media/EfUZwmLXkAA4f2x.jpg'],11,0,233,[],[],https://twitter.com/ben_awareness/status/1293968793237164032,False,,1,https://pbs.twimg.com/media/EfUZwmLXkAA4f2x.jpg,,,,,,,[],,,,
1293935461841371137,1293933941263675392,2020-08-13 09:40:28 MDT,2020-08-13,09:40:28,-0600,1041750879135707137,ben_awareness,ben,,@ketements @ass_dentata Got her 😎,en,[],[],[],0,0,3,[],[],https://twitter.com/ben_awareness/status/1293935461841371137,False,,0,,,,,,,,"[{'screen_name': 'ketements', 'name': 'carhartt backpack with a monogram on it', 'id': '3076211812'}, {'screen_name': 'ass_dentata', 'name': 'isaac', 'id': '1129914721'}]",,,,
1293934494102310914,1293933941263675392,2020-08-13 09:36:38 MDT,2020-08-13,09:36:38,-0600,1041750879135707137,ben_awareness,ben,,@ass_dentata Who is this lady. Is she the token twee goth forensic analysist on every network crime tv show,en,[],[],[],1,0,20,[],[],https://twitter.com/ben_awareness/status/1293934494102310914,False,,0,,,,,,,,"[{'screen_name': 'ass_dentata', 'name': 'isaac', 'id': '1129914721'}]",,,,
1293932118549188608,1293925897376903168,2020-08-13 09:27:11 MDT,2020-08-13,09:27:11,-0600,1041750879135707137,ben_awareness,ben,,@BenUdashen We all make mistakes sometimes,en,[],[],[],0,0,8,[],[],https://twitter.com/ben_awareness/status/1293932118549188608,False,,0,,,,,,,,[],,,,
1293930462881218560,1293930462881218560,2020-08-13 09:20:37 MDT,2020-08-13,09:20:37,-0600,1041750879135707137,ben_awareness,ben,,Sunrise knows that the guy Morse could beat has been sitting on the ways and means committee for like 30 years and is just a corrupt hand on the purse strings for the fossil fuel industry. Would you peope please get a grip jesus,en,[],[],[],3,6,235,[],[],https://twitter.com/ben_awareness/status/1293930462881218560,False,https://twitter.com/evanlweber/status/1293770810856034304,0,,,,,,,,[],,,,
1293768431087616000,1293768431087616000,2020-08-12 22:36:45 MDT,2020-08-12,22:36:45,-0600,1041750879135707137,ben_awareness,ben,,Honestly I want the Dolezal offering condolences to Warren video in the Moma,en,[],[],[],7,10,476,[],[],https://twitter.com/ben_awareness/status/1293768431087616000,False,,0,,,,,,,,[],,,,
1293757145201205248,1293757145201205248,2020-08-12 21:51:54 MDT,2020-08-12,21:51:54,-0600,1041750879135707137,ben_awareness,ben,,People are going to try and make this about “Listening to Queer Men❤️” Lol gay guys engineered this smear are you kidding me. Plenty more took the bait. I understand where that line of thinking comes from but cmon,en,[],[],[],6,11,540,[],[],https://twitter.com/ben_awareness/status/1293757145201205248,False,,0,,,,,,,,[],,,,
1293754439933865985,1293751760436240384,2020-08-12 21:41:09 MDT,2020-08-12,21:41:09,-0600,1041750879135707137,ben_awareness,ben,,@lingusmoron Yeah I would,en,[],[],[],0,0,0,[],[],https://twitter.com/ben_awareness/status/1293754439933865985,False,,0,,,,,,,,"[{'screen_name': 'lingusmoron', 'name': 'Lindsey', 'id': '452188301'}]",,,,
1293753015795691520,1293753015795691520,2020-08-12 21:35:30 MDT,2020-08-12,21:35:30,-0600,1041750879135707137,ben_awareness,ben,,Was thinking of the worst thing I would do for an internship and then realized I would do a lot worse to NOT have an internship,en,[],[],[],0,2,142,[],[],https://twitter.com/ben_awareness/status/1293753015795691520,False,,0,,,,,,,,[],,,,
1293752422263853057,1293751760436240384,2020-08-12 21:33:08 MDT,2020-08-12,21:33:08,-0600,1041750879135707137,ben_awareness,ben,,@jjjvlll 🧐lmk,und,[],[],[],0,0,1,[],[],https://twitter.com/ben_awareness/status/1293752422263853057,False,,0,,,,,,,,"[{'screen_name': 'jjjvlll', 'name': 'j v l', 'id': '68210981'}]",,,,
1293751760436240384,1293751760436240384,2020-08-12 21:30:31 MDT,2020-08-12,21:30:31,-0600,1041750879135707137,ben_awareness,ben,,I really need a job lmao if anyone knows of something in nyc hmu honestly I miss waiting tables,en,[],[],[],7,0,105,[],[],https://twitter.com/ben_awareness/status/1293751760436240384,False,,0,,,,,,,,[],,,,
1293745406418067456,1293742747791298566,2020-08-12 21:05:16 MDT,2020-08-12,21:05:16,-0600,1041750879135707137,ben_awareness,ben,,@mcmansionhell The world is so beautiful sometimes 😪,en,[],[],[],0,0,8,[],[],https://twitter.com/ben_awareness/status/1293745406418067456,False,,0,,,,,,,,"[{'screen_name': 'mcmansionhell', 'name': 'kate wagner', 'id': '766326031259230212'}]",,,,
1293742654581243905,1293741619200643083,2020-08-12 20:54:20 MDT,2020-08-12,20:54:20,-0600,1041750879135707137,ben_awareness,ben,,@cpatmu What a king hahahahahahhaha,tl,[],[],[],0,0,0,[],[],https://twitter.com/ben_awareness/status/1293742654581243905,False,,0,,,,,,,,[],,,,
1293742272752881664,1293741619200643083,2020-08-12 20:52:49 MDT,2020-08-12,20:52:49,-0600,1041750879135707137,ben_awareness,ben,,@cpatmu Wait is this one of the college dem kids lmfao,en,[],[],[],0,0,3,[],[],https://twitter.com/ben_awareness/status/1293742272752881664,False,,0,,,,,,,,[],,,,
1293741614461050887,1293732649660555269,2020-08-12 20:50:12 MDT,2020-08-12,20:50:12,-0600,1041750879135707137,ben_awareness,ben,,@marianne4prez @caseymerwin Can you put me in touch with Marianne I have a very important message for her,en,[],[],[],0,0,3,[],[],https://twitter.com/ben_awareness/status/1293741614461050887,False,,0,,,,,,,,[],,,,
1293733740280254465,1293732649660555269,2020-08-12 20:18:54 MDT,2020-08-12,20:18:54,-0600,1041750879135707137,ben_awareness,ben,,@caseymerwin The economy will crash if they have to undo the late night president Cheeto industrial complex,en,[],[],[],1,0,16,[],[],https://twitter.com/ben_awareness/status/1293733740280254465,False,,0,,,,,,,,[],,,,
1293732649660555269,1293732649660555269,2020-08-12 20:14:34 MDT,2020-08-12,20:14:34,-0600,1041750879135707137,ben_awareness,ben,,If Biden wins we’ll still get another 4 years of drumpf jokes,en,[],[],[],5,0,212,[],[],https://twitter.com/ben_awareness/status/1293732649660555269,False,,0,,,,,,,,[],,,,
1293722407857991684,1293719474705764352,2020-08-12 19:33:52 MDT,2020-08-12,19:33:52,-0600,1041750879135707137,ben_awareness,ben,,"@JamesLeeRWC Oh yeah I love Laura Nyro. Hejira is my fav album too, Always makes me want to drive a car at 100mph",en,[],[],[],1,0,6,[],[],https://twitter.com/ben_awareness/status/1293722407857991684,False,,0,,,,,,,,"[{'screen_name': 'JamesLeeRWC', 'name': 'James Lee :: 李相賢', 'id': '399791922'}]",,,,
1293721118906503169,1293720446001700867,2020-08-12 19:28:45 MDT,2020-08-12,19:28:45,-0600,1041750879135707137,ben_awareness,ben,,"@egodeath666_ For real. And this is like the most parsed down drag, which already sucks, could be. It’s literally just lip synching I truly do not understand how so many people find it entertaining. Total brain rot",en,[],[],[],0,0,27,[],[],https://twitter.com/ben_awareness/status/1293721118906503169,False,,0,,,,,,,,"[{'screen_name': 'egodeath666_', 'name': 'egodeath666', 'id': '1035025066864459776'}]",,,,
1293720446001700867,1293720446001700867,2020-08-12 19:26:05 MDT,2020-08-12,19:26:05,-0600,1041750879135707137,ben_awareness,ben,,How are people getting Netflix specials for lip synching lmao,en,[],[],[],11,39,1360,[],[],https://twitter.com/ben_awareness/status/1293720446001700867,False,https://twitter.com/sarahcpr/status/1293604425613762561,0,,,,,,,,[],,,,
1293717758094577666,1293712703056420864,2020-08-12 19:15:24 MDT,2020-08-12,19:15:24,-0600,1041750879135707137,ben_awareness,ben,,@ass_dentata Gonna need some azithromycin for that,en,[],[],[],0,0,5,[],[],https://twitter.com/ben_awareness/status/1293717758094577666,False,,0,,,,,,,,"[{'screen_name': 'ass_dentata', 'name': 'isaac', 'id': '1129914721'}]",,,,
1293701185489313793,1293697554320896001,2020-08-12 18:09:33 MDT,2020-08-12,18:09:33,-0600,1041750879135707137,ben_awareness,ben,,@nicefriend420 Yeah me with a marketing degree or something....evil,en,[],[],[],0,0,7,[],[],https://twitter.com/ben_awareness/status/1293701185489313793,False,,0,,,,,,,,"[{'screen_name': 'nicefriend420', 'name': 'sweethearted peter aka sweet pete 🌱', 'id': '14282414'}]",,,,
1293697554320896001,1293697554320896001,2020-08-12 17:55:07 MDT,2020-08-12,17:55:07,-0600,1041750879135707137,ben_awareness,ben,,Imagining how evil I would be if I ever got a college education l,en,[],[],[],2,10,285,[],[],https://twitter.com/ben_awareness/status/1293697554320896001,False,,0,,,,,,,,[],,,,
1293696671470297088,1293692578467119104,2020-08-12 17:51:36 MDT,2020-08-12,17:51:36,-0600,1041750879135707137,ben_awareness,ben,,@june__irl Got em 😎,en,[],[],[],1,0,2,[],[],https://twitter.com/ben_awareness/status/1293696671470297088,False,,0,,,,,,,,"[{'screen_name': 'june__irl', 'name': 'me', 'id': '4113682666'}]",,,,
1293695728670445575,1293692578467119104,2020-08-12 17:47:52 MDT,2020-08-12,17:47:52,-0600,1041750879135707137,ben_awareness,ben,,@june__irl Hardly know what any of these words mean tbh,en,[],[],[],1,0,16,[],[],https://twitter.com/ben_awareness/status/1293695728670445575,False,,0,,,,,,,,"[{'screen_name': 'june__irl', 'name': 'me', 'id': '4113682666'}]",,,,
1293694490558038016,1293694490558038016,2020-08-12 17:42:56 MDT,2020-08-12,17:42:56,-0600,1041750879135707137,ben_awareness,ben,,Man OH man do I need an anonymous account I will say that much lol,en,[],[],[],4,0,388,[],[],https://twitter.com/ben_awareness/status/1293694490558038016,False,,0,,,,,,,,[],,,,
1293693861399793664,1293693861399793664,2020-08-12 17:40:26 MDT,2020-08-12,17:40:26,-0600,1041750879135707137,ben_awareness,ben,,What the Mayor DOESNT know is that once I seduce :-) and fuck :-))) him is that I will run to the presses after and tell them of my assault. Then I become mayor :-) what could go wrong 🧠  https://t.co/v1pWOJmZp3,en,[],[],['https://pbs.twimg.com/media/EfQftaYWkAACeod.jpg'],7,17,395,[],[],https://twitter.com/ben_awareness/status/1293693861399793664,False,,1,https://pbs.twimg.com/media/EfQftaYWkAACeod.jpg,,,,,,,[],,,,
1293692578467119104,1293692578467119104,2020-08-12 17:35:21 MDT,2020-08-12,17:35:21,-0600,1041750879135707137,ben_awareness,ben,,"Oh man if today tells us anything it is that gay men should not be in politics at all. We’re either all too loud and stupid (me) or too conniving and evil (bixby, Buttigeig) or both (Amherst college Dems)",en,[],[],[],2,22,412,[],[],https://twitter.com/ben_awareness/status/1293692578467119104,False,,0,,,,,,,,[],,,,
1293690926775361538,1293690926775361538,2020-08-12 17:28:47 MDT,2020-08-12,17:28:47,-0600,1041750879135707137,ben_awareness,ben,,Oh man lmfao i don’t even care about the political implications anymore I just want a Cohen brothers movie about a group of gay fat virgins with unbounded evil political ambition who try to incite a sex scandal wheeeeewww,en,[],[],[],4,38,655,[],[],https://twitter.com/ben_awareness/status/1293690926775361538,False,,0,,,,,,,,[],,,,
1293689880736944129,1293687959745683456,2020-08-12 17:24:37 MDT,2020-08-12,17:24:37,-0600,1041750879135707137,ben_awareness,ben,,Hahahahahhahahahahhahahahahhahahahahhahahahahhahahahahahahah  https://t.co/cueMdgQlzz,tl,[],[],['https://pbs.twimg.com/media/EfQcFs7WkAMT0MH.jpg'],5,1,167,[],[],https://twitter.com/ben_awareness/status/1293689880736944129,False,,1,https://pbs.twimg.com/media/EfQcFs7WkAMT0MH.jpg,,,,,,,[],,,,
1293688301757530112,1293687959745683456,2020-08-12 17:18:21 MDT,2020-08-12,17:18:21,-0600,1041750879135707137,ben_awareness,ben,,It is really a testament to how both ugly and stupid these college Dems must be that they hatched a plan to get a gay guy to send them horny messages and this is all they got!!!! Ahahahahahahah  https://t.co/x1UpAeCNXM,en,[],[],['https://pbs.twimg.com/media/EfQapxYXsAQ9F2e.jpg'],1,16,294,[],[],https://twitter.com/ben_awareness/status/1293688301757530112,False,,1,https://pbs.twimg.com/media/EfQapxYXsAQ9F2e.jpg,,,,,,,[],,,,
1293687959745683456,1293687959745683456,2020-08-12 17:16:59 MDT,2020-08-12,17:16:59,-0600,1041750879135707137,ben_awareness,ben,,They planned this FOR A YEAR  https://t.co/cEsRKBWs19,en,[],[],"['https://pbs.twimg.com/media/EfQaV3rWoAAK8ks.jpg', 'https://pbs.twimg.com/media/EfQaV3sXgAE-1IU.jpg', 'https://pbs.twimg.com/media/EfQaV3sWsAAVusc.jpg']",5,31,325,[],[],https://twitter.com/ben_awareness/status/1293687959745683456,False,https://twitter.com/theintercept/status/1293684309291868160,1,https://pbs.twimg.com/media/EfQaV3rWoAAK8ks.jpg,,,,,,,[],,,,
1293682151758737408,1293682151758737408,2020-08-12 16:53:55 MDT,2020-08-12,16:53:55,-0600,1041750879135707137,ben_awareness,ben,,"Its really depressing to see how quickly Justice Dems, WFP, and Sunrise totally caved to coordinated smears directed by centrists at a progressive simply because calling for these claims to be verified would have ignited a backlash of its own, and these orgs lack the will/courage",en,[],[],[],3,10,256,[],[],https://twitter.com/ben_awareness/status/1293682151758737408,False,,0,,,,,,,,[],,,,
